ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.104,-0.127,-0.106,-0.104,-0.074,-0.104,-0.106,-0.097,-0.009,-0.034,-0.074,-0.081,-0.032,-0.082,-0.068,-0.133,-0.064,-0.064,0.064,-0.173,-0.061,-0.061,-0.193,-0.055,0.111,-0.127,-0.146,-0.139,-0.096,-0.127
-0.104,-0.127,-0.108,-0.105,-0.074,-0.104,-0.106,-0.097,-0.009,-0.035,-0.074,-0.081,-0.032,-0.082,-0.068,-0.136,-0.064,-0.064,0.064,-0.173,-0.062,-0.062,-0.193,-0.055,0.111,-0.129,-0.146,-0.139,-0.097,-0.127
-0.104,-0.127,-0.108,-0.105,-0.074,-0.104,-0.106,-0.097,-0.009,-0.035,-0.074,-0.081,-0.032,-0.082,-0.068,-0.136,-0.064,-0.064,0.064,-0.173,-0.062,-0.062,-0.193,-0.055,0.111,-0.129,-0.146,-0.139,-0.097,-0.127
-0.104,-0.127,-0.108,-0.105,-0.074,-0.104,-0.106,-0.097,-0.009,-0.035,-0.074,-0.081,-0.032,-0.082,-0.068,-0.136,-0.064,-0.064,0.064,-0.173,-0.062,-0.062,-0.193,-0.055,0.111,-0.129,-0.146,-0.139,-0.097,-0.127
-0.106,-0.13,-0.108,-0.105,-0.074,-0.106,-0.106,-0.097,-0.009,-0.035,-0.074,-0.082,-0.032,-0.082,-0.075,-0.136,-0.067,-0.067,0.062,-0.174,-0.062,-0.062,-0.193,-0.056,0.11,-0.129,-0.147,-0.14,-0.097,-0.128
-0.106,-0.13,-0.109,-0.11,-0.074,-0.106,-0.106,-0.097,-0.009,-0.035,-0.074,-0.082,-0.032,-0.086,-0.075,-0.136,-0.067,-0.067,0.062,-0.174,-0.062,-0.062,-0.193,-0.056,0.11,-0.129,-0.147,-0.14,-0.097,-0.128
-0.106,-0.13,-0.109,-0.11,-0.074,-0.106,-0.106,-0.097,-0.009,-0.035,-0.074,-0.082,-0.032,-0.086,-0.075,-0.136,-0.067,-0.067,0.062,-0.174,-0.062,-0.062,-0.193,-0.056,0.11,-0.129,-0.147,-0.14,-0.097,-0.128
-0.106,-0.13,-0.109,-0.11,-0.074,-0.106,-0.106,-0.097,-0.009,-0.035,-0.074,-0.082,-0.032,-0.086,-0.075,-0.136,-0.067,-0.067,0.062,-0.174,-0.062,-0.062,-0.193,-0.056,0.11,-0.129,-0.147,-0.14,-0.097,-0.128
-0.106,-0.133,-0.109,-0.11,-0.074,-0.106,-0.108,-0.097,-0.009,-0.035,-0.074,-0.082,-0.032,-0.086,-0.076,-0.136,-0.067,-0.067,0.062,-0.176,-0.062,-0.062,-0.194,-0.06,0.109,-0.129,-0.148,-0.141,-0.097,-0.128
-0.106,-0.133,-0.114,-0.11,-0.074,-0.106,-0.108,-0.097,-0.009,-0.037,-0.074,-0.082,-0.032,-0.086,-0.076,-0.136,-0.067,-0.067,0.062,-0.176,-0.064,-0.064,-0.194,-0.06,0.109,-0.13,-0.148,-0.141,-0.098,-0.128
-0.106,-0.133,-0.114,-0.11,-0.074,-0.106,-0.108,-0.097,-0.009,-0.037,-0.074,-0.082,-0.032,-0.086,-0.076,-0.136,-0.067,-0.067,0.062,-0.176,-0.064,-0.064,-0.194,-0.06,0.109,-0.13,-0.148,-0.141,-0.098,-0.128
-0.106,-0.133,-0.114,-0.11,-0.074,-0.106,-0.108,-0.097,-0.009,-0.037,-0.074,-0.082,-0.032,-0.086,-0.076,-0.136,-0.067,-0.067,0.062,-0.176,-0.064,-0.064,-0.194,-0.06,0.109,-0.13,-0.148,-0.141,-0.098,-0.128
-0.106,-0.135,-0.114,-0.11,-0.076,-0.106,-0.108,-0.1,-0.013,-0.037,-0.076,-0.085,-0.032,-0.086,-0.076,-0.136,-0.067,-0.067,0.062,-0.177,-0.064,-0.064,-0.198,-0.061,0.108,-0.13,-0.148,-0.141,-0.098,-0.129
-0.106,-0.135,-0.114,-0.111,-0.076,-0.106,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.067,-0.067,0.062,-0.177,-0.064,-0.064,-0.198,-0.061,0.108,-0.13,-0.148,-0.141,-0.099,-0.129
-0.106,-0.135,-0.114,-0.111,-0.076,-0.106,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.067,-0.067,0.062,-0.177,-0.064,-0.064,-0.198,-0.061,0.108,-0.13,-0.148,-0.141,-0.099,-0.129
-0.106,-0.135,-0.114,-0.111,-0.076,-0.106,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.067,-0.067,0.062,-0.177,-0.064,-0.064,-0.198,-0.061,0.108,-0.13,-0.148,-0.141,-0.099,-0.129
-0.107,-0.135,-0.114,-0.111,-0.076,-0.107,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.068,-0.068,0.062,-0.177,-0.064,-0.064,-0.198,-0.061,0.108,-0.13,-0.15,-0.142,-0.099,-0.132
-0.107,-0.135,-0.115,-0.112,-0.076,-0.107,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.068,-0.068,0.062,-0.177,-0.067,-0.067,-0.198,-0.061,0.108,-0.13,-0.15,-0.142,-0.101,-0.132
-0.107,-0.135,-0.115,-0.112,-0.076,-0.107,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.068,-0.068,0.062,-0.177,-0.067,-0.067,-0.198,-0.061,0.108,-0.13,-0.15,-0.142,-0.101,-0.132
-0.107,-0.135,-0.115,-0.112,-0.076,-0.107,-0.108,-0.1,-0.013,-0.038,-0.076,-0.085,-0.032,-0.086,-0.076,-0.139,-0.068,-0.068,0.062,-0.177,-0.067,-0.067,-0.198,-0.061,0.108,-0.13,-0.15,-0.142,-0.101,-0.132
-0.111,-0.135,-0.115,-0.112,-0.076,-0.111,-0.113,-0.104,-0.013,-0.038,-0.076,-0.086,-0.032,-0.086,-0.076,-0.139,-0.07,-0.07,0.062,-0.178,-0.067,-0.067,-0.198,-0.062,0.106,-0.13,-0.15,-0.143,-0.101,-0.132
-0.111,-0.135,-0.115,-0.114,-0.076,-0.111,-0.113,-0.104,-0.013,-0.039,-0.076,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.178,-0.067,-0.067,-0.198,-0.062,0.106,-0.13,-0.15,-0.143,-0.102,-0.132
-0.111,-0.135,-0.115,-0.114,-0.076,-0.111,-0.113,-0.104,-0.013,-0.039,-0.076,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.178,-0.067,-0.067,-0.198,-0.062,0.106,-0.13,-0.15,-0.143,-0.102,-0.132
-0.111,-0.135,-0.115,-0.114,-0.076,-0.111,-0.113,-0.104,-0.013,-0.039,-0.076,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.178,-0.067,-0.067,-0.198,-0.062,0.106,-0.13,-0.15,-0.143,-0.102,-0.132
-0.112,-0.137,-0.115,-0.114,-0.081,-0.112,-0.116,-0.104,-0.014,-0.039,-0.081,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.199,-0.062,0.106,-0.13,-0.15,-0.144,-0.102,-0.133
-0.112,-0.137,-0.117,-0.114,-0.081,-0.112,-0.116,-0.104,-0.014,-0.042,-0.081,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.199,-0.062,0.106,-0.132,-0.15,-0.144,-0.102,-0.133
-0.112,-0.137,-0.117,-0.114,-0.081,-0.112,-0.116,-0.104,-0.014,-0.042,-0.081,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.199,-0.062,0.106,-0.132,-0.15,-0.144,-0.102,-0.133
-0.112,-0.137,-0.117,-0.114,-0.081,-0.112,-0.116,-0.104,-0.014,-0.042,-0.081,-0.086,-0.032,-0.087,-0.076,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.199,-0.062,0.106,-0.132,-0.15,-0.144,-0.102,-0.133
-0.112,-0.141,-0.117,-0.114,-0.084,-0.112,-0.116,-0.104,-0.014,-0.042,-0.084,-0.086,-0.033,-0.087,-0.081,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.2,-0.062,0.103,-0.132,-0.151,-0.144,-0.102,-0.135
-0.112,-0.141,-0.119,-0.119,-0.084,-0.112,-0.116,-0.104,-0.014,-0.042,-0.084,-0.086,-0.033,-0.087,-0.081,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.2,-0.062,0.103,-0.132,-0.151,-0.144,-0.105,-0.135
-0.112,-0.141,-0.119,-0.119,-0.084,-0.112,-0.116,-0.104,-0.014,-0.042,-0.084,-0.086,-0.033,-0.087,-0.081,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.2,-0.062,0.103,-0.132,-0.151,-0.144,-0.105,-0.135
-0.112,-0.141,-0.119,-0.119,-0.084,-0.112,-0.116,-0.104,-0.014,-0.042,-0.084,-0.086,-0.033,-0.087,-0.081,-0.14,-0.07,-0.07,0.062,-0.179,-0.067,-0.067,-0.2,-0.062,0.103,-0.132,-0.151,-0.144,-0.105,-0.135
-0.113,-0.142,-0.119,-0.119,-0.084,-0.113,-0.116,-0.104,-0.014,-0.042,-0.084,-0.087,-0.037,-0.087,-0.081,-0.14,-0.07,-0.07,0.062,-0.18,-0.067,-0.067,-0.2,-0.062,0.099,-0.132,-0.152,-0.144,-0.105,-0.137
-0.113,-0.142,-0.119,-0.122,-0.084,-0.113,-0.116,-0.104,-0.014,-0.042,-0.084,-0.087,-0.037,-0.087,-0.081,-0.142,-0.07,-0.07,0.062,-0.18,-0.071,-0.071,-0.2,-0.062,0.099,-0.134,-0.152,-0.144,-0.108,-0.137
-0.113,-0.142,-0.119,-0.122,-0.084,-0.113,-0.116,-0.104,-0.014,-0.042,-0.084,-0.087,-0.037,-0.087,-0.081,-0.142,-0.07,-0.07,0.062,-0.18,-0.071,-0.071,-0.2,-0.062,0.099,-0.134,-0.152,-0.144,-0.108,-0.137
-0.113,-0.142,-0.119,-0.122,-0.084,-0.113,-0.116,-0.104,-0.014,-0.042,-0.084,-0.087,-0.037,-0.087,-0.081,-0.142,-0.07,-0.07,0.062,-0.18,-0.071,-0.071,-0.2,-0.062,0.099,-0.134,-0.152,-0.144,-0.108,-0.137
-0.116,-0.143,-0.119,-0.122,-0.084,-0.116,-0.117,-0.104,-0.014,-0.042,-0.084,-0.087,-0.038,-0.087,-0.081,-0.142,-0.071,-0.071,0.062,-0.18,-0.071,-0.071,-0.204,-0.062,0.098,-0.134,-0.152,-0.147,-0.108,-0.138
-0.116,-0.143,-0.12,-0.129,-0.084,-0.116,-0.117,-0.104,-0.014,-0.043,-0.084,-0.087,-0.038,-0.088,-0.081,-0.142,-0.071,-0.071,0.062,-0.18,-0.071,-0.071,-0.204,-0.062,0.098,-0.134,-0.152,-0.147,-0.11,-0.138
-0.116,-0.143,-0.12,-0.129,-0.084,-0.116,-0.117,-0.104,-0.014,-0.043,-0.084,-0.087,-0.038,-0.088,-0.081,-0.142,-0.071,-0.071,0.062,-0.18,-0.071,-0.071,-0.204,-0.062,0.098,-0.134,-0.152,-0.147,-0.11,-0.138
-0.116,-0.143,-0.12,-0.129,-0.084,-0.116,-0.117,-0.104,-0.014,-0.043,-0.084,-0.087,-0.038,-0.088,-0.081,-0.142,-0.071,-0.071,0.062,-0.18,-0.071,-0.071,-0.204,-0.062,0.098,-0.134,-0.152,-0.147,-0.11,-0.138
-0.117,-0.143,-0.12,-0.129,-0.085,-0.117,-0.119,-0.104,-0.018,-0.043,-0.085,-0.087,-0.038,-0.088,-0.085,-0.142,-0.071,-0.071,0.062,-0.181,-0.071,-0.071,-0.204,-0.067,0.098,-0.134,-0.153,-0.148,-0.11,-0.138
-0.117,-0.143,-0.12,-0.131,-0.085,-0.117,-0.119,-0.104,-0.018,-0.043,-0.085,-0.087,-0.038,-0.091,-0.085,-0.142,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.204,-0.067,0.098,-0.135,-0.153,-0.148,-0.111,-0.138
-0.117,-0.143,-0.12,-0.131,-0.085,-0.117,-0.119,-0.104,-0.018,-0.043,-0.085,-0.087,-0.038,-0.091,-0.085,-0.142,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.204,-0.067,0.098,-0.135,-0.153,-0.148,-0.111,-0.138
-0.117,-0.143,-0.12,-0.131,-0.085,-0.117,-0.119,-0.104,-0.018,-0.043,-0.085,-0.087,-0.038,-0.091,-0.085,-0.142,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.204,-0.067,0.098,-0.135,-0.153,-0.148,-0.111,-0.138
-0.118,-0.144,-0.12,-0.131,-0.085,-0.118,-0.119,-0.105,-0.018,-0.043,-0.085,-0.088,-0.038,-0.091,-0.086,-0.142,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.205,-0.067,0.096,-0.135,-0.153,-0.149,-0.111,-0.138
-0.118,-0.144,-0.123,-0.133,-0.085,-0.118,-0.119,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.205,-0.067,0.096,-0.137,-0.153,-0.149,-0.113,-0.138
-0.118,-0.144,-0.123,-0.133,-0.085,-0.118,-0.119,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.205,-0.067,0.096,-0.137,-0.153,-0.149,-0.113,-0.138
-0.118,-0.144,-0.123,-0.133,-0.085,-0.118,-0.119,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.071,-0.071,0.062,-0.181,-0.072,-0.072,-0.205,-0.067,0.096,-0.137,-0.153,-0.149,-0.113,-0.138
-0.119,-0.144,-0.123,-0.133,-0.085,-0.119,-0.121,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.074,-0.074,0.062,-0.182,-0.072,-0.072,-0.208,-0.068,0.096,-0.137,-0.154,-0.149,-0.113,-0.139
-0.119,-0.144,-0.124,-0.133,-0.085,-0.119,-0.121,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.074,-0.074,0.062,-0.182,-0.072,-0.072,-0.208,-0.068,0.096,-0.138,-0.154,-0.149,-0.113,-0.139
-0.119,-0.144,-0.124,-0.133,-0.085,-0.119,-0.121,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.074,-0.074,0.062,-0.182,-0.072,-0.072,-0.208,-0.068,0.096,-0.138,-0.154,-0.149,-0.113,-0.139
-0.119,-0.144,-0.124,-0.133,-0.085,-0.119,-0.121,-0.105,-0.018,-0.046,-0.085,-0.088,-0.038,-0.091,-0.086,-0.143,-0.074,-0.074,0.062,-0.182,-0.072,-0.072,-0.208,-0.068,0.096,-0.138,-0.154,-0.149,-0.113,-0.139
-0.12,-0.145,-0.124,-0.133,-0.085,-0.12,-0.123,-0.108,-0.018,-0.046,-0.085,-0.088,-0.043,-0.091,-0.086,-0.143,-0.075,-0.075,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.094,-0.138,-0.158,-0.152,-0.113,-0.142
-0.12,-0.145,-0.126,-0.138,-0.085,-0.12,-0.123,-0.108,-0.018,-0.046,-0.085,-0.088,-0.043,-0.092,-0.086,-0.148,-0.075,-0.075,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.094,-0.141,-0.158,-0.152,-0.113,-0.142
-0.12,-0.145,-0.126,-0.138,-0.085,-0.12,-0.123,-0.108,-0.018,-0.046,-0.085,-0.088,-0.043,-0.092,-0.086,-0.148,-0.075,-0.075,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.094,-0.141,-0.158,-0.152,-0.113,-0.142
-0.12,-0.145,-0.126,-0.138,-0.085,-0.12,-0.123,-0.108,-0.018,-0.046,-0.085,-0.088,-0.043,-0.092,-0.086,-0.148,-0.075,-0.075,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.094,-0.141,-0.158,-0.152,-0.113,-0.142
-0.12,-0.146,-0.126,-0.138,-0.087,-0.12,-0.124,-0.108,-0.022,-0.046,-0.087,-0.089,-0.044,-0.092,-0.086,-0.148,-0.076,-0.076,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.093,-0.141,-0.158,-0.152,-0.113,-0.142
-0.12,-0.146,-0.128,-0.138,-0.087,-0.12,-0.124,-0.108,-0.022,-0.048,-0.087,-0.089,-0.044,-0.092,-0.086,-0.148,-0.076,-0.076,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.093,-0.143,-0.158,-0.152,-0.114,-0.142
-0.12,-0.146,-0.128,-0.138,-0.087,-0.12,-0.124,-0.108,-0.022,-0.048,-0.087,-0.089,-0.044,-0.092,-0.086,-0.148,-0.076,-0.076,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.093,-0.143,-0.158,-0.152,-0.114,-0.142
-0.12,-0.146,-0.128,-0.138,-0.087,-0.12,-0.124,-0.108,-0.022,-0.048,-0.087,-0.089,-0.044,-0.092,-0.086,-0.148,-0.076,-0.076,0.062,-0.182,-0.072,-0.072,-0.209,-0.068,0.093,-0.143,-0.158,-0.152,-0.114,-0.142
-0.121,-0.147,-0.128,-0.138,-0.087,-0.121,-0.126,-0.108,-0.022,-0.048,-0.087,-0.091,-0.044,-0.092,-0.089,-0.148,-0.076,-0.076,0.06,-0.182,-0.072,-0.072,-0.211,-0.068,0.091,-0.143,-0.159,-0.154,-0.114,-0.143
-0.121,-0.147,-0.131,-0.141,-0.087,-0.121,-0.126,-0.108,-0.022,-0.048,-0.087,-0.091,-0.044,-0.096,-0.089,-0.148,-0.076,-0.076,0.06,-0.182,-0.072,-0.072,-0.211,-0.068,0.091,-0.144,-0.159,-0.154,-0.114,-0.143
-0.121,-0.147,-0.131,-0.141,-0.087,-0.121,-0.126,-0.108,-0.022,-0.048,-0.087,-0.091,-0.044,-0.096,-0.089,-0.148,-0.076,-0.076,0.06,-0.182,-0.072,-0.072,-0.211,-0.068,0.091,-0.144,-0.159,-0.154,-0.114,-0.143
-0.121,-0.147,-0.131,-0.141,-0.087,-0.121,-0.126,-0.108,-0.022,-0.048,-0.087,-0.091,-0.044,-0.096,-0.089,-0.148,-0.076,-0.076,0.06,-0.182,-0.072,-0.072,-0.211,-0.068,0.091,-0.144,-0.159,-0.154,-0.114,-0.143
-0.122,-0.147,-0.131,-0.141,-0.087,-0.122,-0.128,-0.108,-0.023,-0.048,-0.087,-0.091,-0.044,-0.096,-0.089,-0.148,-0.076,-0.076,0.06,-0.185,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.16,-0.155,-0.114,-0.144
-0.122,-0.147,-0.131,-0.142,-0.087,-0.122,-0.128,-0.108,-0.023,-0.051,-0.087,-0.091,-0.044,-0.097,-0.089,-0.149,-0.076,-0.076,0.06,-0.185,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.16,-0.155,-0.115,-0.144
-0.122,-0.147,-0.131,-0.142,-0.087,-0.122,-0.128,-0.108,-0.023,-0.051,-0.087,-0.091,-0.044,-0.097,-0.089,-0.149,-0.076,-0.076,0.06,-0.185,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.16,-0.155,-0.115,-0.144
-0.122,-0.147,-0.131,-0.142,-0.087,-0.122,-0.128,-0.108,-0.023,-0.051,-0.087,-0.091,-0.044,-0.097,-0.089,-0.149,-0.076,-0.076,0.06,-0.185,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.16,-0.155,-0.115,-0.144
-0.122,-0.147,-0.131,-0.142,-0.087,-0.122,-0.128,-0.111,-0.023,-0.051,-0.087,-0.092,-0.044,-0.097,-0.089,-0.149,-0.08,-0.08,0.06,-0.186,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.161,-0.156,-0.115,-0.145
-0.122,-0.147,-0.132,-0.142,-0.087,-0.122,-0.128,-0.111,-0.023,-0.052,-0.087,-0.092,-0.044,-0.097,-0.089,-0.149,-0.08,-0.08,0.06,-0.186,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.161,-0.156,-0.116,-0.145
-0.122,-0.147,-0.132,-0.142,-0.087,-0.122,-0.128,-0.111,-0.023,-0.052,-0.087,-0.092,-0.044,-0.097,-0.089,-0.149,-0.08,-0.08,0.06,-0.186,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.161,-0.156,-0.116,-0.145
-0.122,-0.147,-0.132,-0.142,-0.087,-0.122,-0.128,-0.111,-0.023,-0.052,-0.087,-0.092,-0.044,-0.097,-0.089,-0.149,-0.08,-0.08,0.06,-0.186,-0.072,-0.072,-0.213,-0.072,0.09,-0.144,-0.161,-0.156,-0.116,-0.145
-0.123,-0.151,-0.132,-0.142,-0.087,-0.123,-0.128,-0.112,-0.023,-0.052,-0.087,-0.095,-0.044,-0.097,-0.089,-0.149,-0.08,-0.08,0.06,-0.186,-0.072,-0.072,-0.217,-0.072,0.089,-0.144,-0.162,-0.157,-0.116,-0.146
-0.123,-0.151,-0.133,-0.142,-0.087,-0.123,-0.128,-0.112,-0.023,-0.054,-0.087,-0.095,-0.044,-0.097,-0.089,-0.151,-0.08,-0.08,0.06,-0.186,-0.074,-0.074,-0.217,-0.072,0.089,-0.145,-0.162,-0.157,-0.118,-0.146
-0.123,-0.151,-0.133,-0.142,-0.087,-0.123,-0.128,-0.112,-0.023,-0.054,-0.087,-0.095,-0.044,-0.097,-0.089,-0.151,-0.08,-0.08,0.06,-0.186,-0.074,-0.074,-0.217,-0.072,0.089,-0.145,-0.162,-0.157,-0.118,-0.146
-0.123,-0.151,-0.133,-0.142,-0.087,-0.123,-0.128,-0.112,-0.023,-0.054,-0.087,-0.095,-0.044,-0.097,-0.089,-0.151,-0.08,-0.08,0.06,-0.186,-0.074,-0.074,-0.217,-0.072,0.089,-0.145,-0.162,-0.157,-0.118,-0.146
-0.123,-0.151,-0.133,-0.142,-0.091,-0.123,-0.131,-0.112,-0.023,-0.054,-0.091,-0.096,-0.044,-0.097,-0.09,-0.151,-0.081,-0.081,0.06,-0.187,-0.074,-0.074,-0.217,-0.073,0.086,-0.145,-0.164,-0.158,-0.118,-0.147
-0.123,-0.151,-0.133,-0.142,-0.091,-0.123,-0.131,-0.112,-0.023,-0.055,-0.091,-0.096,-0.044,-0.1,-0.09,-0.152,-0.081,-0.081,0.06,-0.187,-0.075,-0.075,-0.217,-0.073,0.086,-0.145,-0.164,-0.158,-0.118,-0.147
-0.123,-0.151,-0.133,-0.142,-0.091,-0.123,-0.131,-0.112,-0.023,-0.055,-0.091,-0.096,-0.044,-0.1,-0.09,-0.152,-0.081,-0.081,0.06,-0.187,-0.075,-0.075,-0.217,-0.073,0.086,-0.145,-0.164,-0.158,-0.118,-0.147
-0.123,-0.151,-0.133,-0.142,-0.091,-0.123,-0.131,-0.112,-0.023,-0.055,-0.091,-0.096,-0.044,-0.1,-0.09,-0.152,-0.081,-0.081,0.06,-0.187,-0.075,-0.075,-0.217,-0.073,0.086,-0.145,-0.164,-0.158,-0.118,-0.147
-0.125,-0.151,-0.133,-0.142,-0.092,-0.125,-0.132,-0.112,-0.027,-0.055,-0.092,-0.098,-0.044,-0.1,-0.094,-0.152,-0.082,-0.082,0.06,-0.187,-0.075,-0.075,-0.221,-0.073,0.083,-0.145,-0.164,-0.158,-0.118,-0.148
-0.125,-0.151,-0.138,-0.143,-0.092,-0.125,-0.132,-0.112,-0.027,-0.055,-0.092,-0.098,-0.044,-0.1,-0.094,-0.152,-0.082,-0.082,0.06,-0.187,-0.075,-0.075,-0.221,-0.073,0.083,-0.147,-0.164,-0.158,-0.119,-0.148
-0.125,-0.151,-0.138,-0.143,-0.092,-0.125,-0.132,-0.112,-0.027,-0.055,-0.092,-0.098,-0.044,-0.1,-0.094,-0.152,-0.082,-0.082,0.06,-0.187,-0.075,-0.075,-0.221,-0.073,0.083,-0.147,-0.164,-0.158,-0.119,-0.148
-0.125,-0.151,-0.138,-0.143,-0.092,-0.125,-0.132,-0.112,-0.027,-0.055,-0.092,-0.098,-0.044,-0.1,-0.094,-0.152,-0.082,-0.082,0.06,-0.187,-0.075,-0.075,-0.221,-0.073,0.083,-0.147,-0.164,-0.158,-0.119,-0.148
-0.127,-0.152,-0.138,-0.143,-0.095,-0.127,-0.132,-0.112,-0.028,-0.055,-0.095,-0.099,-0.05,-0.1,-0.094,-0.152,-0.084,-0.084,0.06,-0.188,-0.075,-0.075,-0.222,-0.074,0.083,-0.147,-0.167,-0.159,-0.119,-0.149
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.056,-0.095,-0.099,-0.05,-0.1,-0.094,-0.152,-0.084,-0.084,0.06,-0.188,-0.075,-0.075,-0.222,-0.074,0.083,-0.147,-0.167,-0.159,-0.12,-0.149
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.056,-0.095,-0.099,-0.05,-0.1,-0.094,-0.152,-0.084,-0.084,0.06,-0.188,-0.075,-0.075,-0.222,-0.074,0.083,-0.147,-0.167,-0.159,-0.12,-0.149
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.056,-0.095,-0.099,-0.05,-0.1,-0.094,-0.152,-0.084,-0.084,0.06,-0.188,-0.075,-0.075,-0.222,-0.074,0.083,-0.147,-0.167,-0.159,-0.12,-0.149
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.056,-0.095,-0.099,-0.051,-0.1,-0.095,-0.152,-0.084,-0.084,0.06,-0.189,-0.075,-0.075,-0.223,-0.074,0.083,-0.147,-0.167,-0.159,-0.12,-0.151
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.057,-0.095,-0.099,-0.051,-0.101,-0.095,-0.152,-0.084,-0.084,0.06,-0.189,-0.077,-0.077,-0.223,-0.074,0.083,-0.147,-0.167,-0.159,-0.121,-0.151
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.057,-0.095,-0.099,-0.051,-0.101,-0.095,-0.152,-0.084,-0.084,0.06,-0.189,-0.077,-0.077,-0.223,-0.074,0.083,-0.147,-0.167,-0.159,-0.121,-0.151
-0.127,-0.152,-0.138,-0.146,-0.095,-0.127,-0.132,-0.112,-0.028,-0.057,-0.095,-0.099,-0.051,-0.101,-0.095,-0.152,-0.084,-0.084,0.06,-0.189,-0.077,-0.077,-0.223,-0.074,0.083,-0.147,-0.167,-0.159,-0.121,-0.151
-0.127,-0.152,-0.138,-0.146,-0.096,-0.127,-0.137,-0.113,-0.032,-0.057,-0.096,-0.1,-0.051,-0.101,-0.099,-0.152,-0.085,-0.085,0.06,-0.189,-0.077,-0.077,-0.223,-0.075,0.083,-0.147,-0.168,-0.161,-0.121,-0.152
